SHORT_NAME,LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,FULL_NAME,MOD_DATE,ISO3136
United Arab Emirates,24,54,240000,540000,40RAM9477357479,NG40-13,PCLI,,AE,United Arab Emirates,6/15/99,AE
United Kingdom,54,-4,540000,-40000,30UVE3445183984,NN30-05,PCLI,,UK,United Kingdom of Great Britain and Northern Ireland,2/28/07,GB
United States,39.828175,-98.5795,394941,-983446,1890467,,PCLI,,US,United States of America,1/10/01,US
Uruguay,-33,-56,-330000,-560000,21HWD9341848269,SI21-03,PCLI,,UY,Oriental Republic of Uruguay,2/28/07,UY
US Virgin Islands,18.3482891,-64.9834807,182054,-645901,1802710,,PCLD,US,VI,United States Virgin Islands,10/6/98,VI
Uzbekistan,41.707542,63.84911,414227,635057,41TNG7064317654,NK41-08,PCLI,,UZ,Republic of Uzbekistan,5/5/11,UZ
Vanuatu,-16,167,-160000,1670000,58LGH1402030035,SD58-16,PCLI,,NH,Republic of Vanuatu,2/28/07,VU
Vatican City,41.9,12.45,415400,122700,33TTG8847741818,NK33-07,PCLI,,VT,State of the Vatican City,2/28/07,VA
Venezuela,8,-66,80000,-660000,20PJP6925685504,NC20-12,PCLI,,VE,Bolivarian Republic of Venezuela,2/28/07,VE
Vietnam,16.166667,107.833333,161000,1075000,48QZC0299589458,NE48-16,PCLI,,VM,Socialist Republic of Vietnam,2/28/07,VN
Wallis and Futuna,-13.3,-176.2,-131800,-1761200,01LEF8665029549,SD01-07,PCLD,FR,WF,Wallis and Futuna,11/18/10,WF
West Bank,31.666667,35.25,314000,351500,36RYA1331505689,NH36-04,TERR,,WE,West Bank,12/16/93,PS
Western Sahara,25,-13.5,250000,-133000,28RFN5137665785,NG28-12,PCL,,WI,Western Sahara,2/28/07,EH
Yemen,15.5,47.5,153000,473000,38PQC6820715194,ND38-04,PCLI,,YM,Republic of Yemen,12/9/10,YE
Zambia,-15,30,-150000,300000,36LSJ7734939486,SD36-09,PCLI,,ZA,Republic of Zambia,2/28/07,ZM
Zimbabwe,-19,29,-190000,290000,35KQU1053497976,SE35-12,PCLI,,ZI,Republic of Zimbabwe,2/28/07,ZW
