continent,region,country,year,value
Asia,Southern Asia,India,2009/10,4806
Asia,Southern Asia,India,2010/11,4728
Asia,Southern Asia,India,2011/12,4921
Asia,Southern Asia,India,2012/13,4977
Asia,Southern Asia,India,2013/14,5075
Asia,Southern Asia,India,2014/15,5517
Asia,South-Eastern Asia,Indonesia,1990/91,7441
Asia,South-Eastern Asia,Indonesia,1991/92,8493
Asia,South-Eastern Asia,Indonesia,1992/93,5569
Asia,South-Eastern Asia,Indonesia,1993/94,6743
Asia,South-Eastern Asia,Indonesia,1994/95,5368
Asia,South-Eastern Asia,Indonesia,1995/96,4573
Asia,South-Eastern Asia,Indonesia,1996/97,8221
Asia,South-Eastern Asia,Indonesia,1997/98,7621
Asia,South-Eastern Asia,Indonesia,1998/99,7296
Asia,South-Eastern Asia,Indonesia,1999/00,6557
Asia,South-Eastern Asia,Indonesia,2000/01,6987
Asia,South-Eastern Asia,Indonesia,2001/02,6833
Asia,South-Eastern Asia,Indonesia,2002/03,6731
Asia,South-Eastern Asia,Indonesia,2003/04,6404
Asia,South-Eastern Asia,Indonesia,2004/05,7536
Asia,South-Eastern Asia,Indonesia,2005/06,9159
Asia,South-Eastern Asia,Indonesia,2006/07,7483
Asia,South-Eastern Asia,Indonesia,2007/08,7777
Asia,South-Eastern Asia,Indonesia,2008/09,9612
Asia,South-Eastern Asia,Indonesia,2009/10,11380
Asia,South-Eastern Asia,Indonesia,2010/11,9129
Asia,South-Eastern Asia,Indonesia,2011/12,7288
Asia,South-Eastern Asia,Indonesia,2012/13,13048
Asia,South-Eastern Asia,Indonesia,2013/14,11667
Asia,South-Eastern Asia,Indonesia,2014/15,9350
North America,Caribbean,Jamaica,1990/91,23
North America,Caribbean,Jamaica,1991/92,39
North America,Caribbean,Jamaica,1992/93,26
North America,Caribbean,Jamaica,1993/94,34
North America,Caribbean,Jamaica,1994/95,45
North America,Caribbean,Jamaica,1995/96,43
North America,Caribbean,Jamaica,1996/97,54
North America,Caribbean,Jamaica,1997/98,47
North America,Caribbean,Jamaica,1998/99,29
North America,Caribbean,Jamaica,1999/00,38
North America,Caribbean,Jamaica,2000/01,37
North America,Caribbean,Jamaica,2001/02,31
North America,Caribbean,Jamaica,2002/03,37
North America,Caribbean,Jamaica,2003/04,37
North America,Caribbean,Jamaica,2004/05,21
North America,Caribbean,Jamaica,2005/06,34
North America,Caribbean,Jamaica,2006/07,40
North America,Caribbean,Jamaica,2007/08,20
North America,Caribbean,Jamaica,2008/09,32
North America,Caribbean,Jamaica,2009/10,25
North America,Caribbean,Jamaica,2010/11,21
North America,Caribbean,Jamaica,2011/12,24
North America,Caribbean,Jamaica,2012/13,24
North America,Caribbean,Jamaica,2013/14,20
North America,Caribbean,Jamaica,2014/15,20
Africa,Eastern Africa,Kenya,1990/91,1485
Africa,Eastern Africa,Kenya,1991/92,1514
Africa,Eastern Africa,Kenya,1992/93,1316
Africa,Eastern Africa,Kenya,1993/94,1328
Africa,Eastern Africa,Kenya,1994/95,1663
Africa,Eastern Africa,Kenya,1995/96,1664
Africa,Eastern Africa,Kenya,1996/97,1247
Africa,Eastern Africa,Kenya,1997/98,882
Africa,Eastern Africa,Kenya,1998/99,1173
Africa,Eastern Africa,Kenya,1999/00,1502
Africa,Eastern Africa,Kenya,2000/01,1002
Africa,Eastern Africa,Kenya,2001/02,991
Africa,Eastern Africa,Kenya,2002/03,945
Africa,Eastern Africa,Kenya,2003/04,673
Africa,Eastern Africa,Kenya,2004/05,736
Africa,Eastern Africa,Kenya,2005/06,660
Africa,Eastern Africa,Kenya,2006/07,826
Africa,Eastern Africa,Kenya,2007/08,652
Africa,Eastern Africa,Kenya,2008/09,541
Africa,Eastern Africa,Kenya,2009/10,630
Africa,Eastern Africa,Kenya,2010/11,641
Africa,Eastern Africa,Kenya,2011/12,757
Africa,Eastern Africa,Kenya,2012/13,875
Africa,Eastern Africa,Kenya,2013/14,838
Africa,Eastern Africa,Kenya,2014/15,850
Asia,South-Eastern Asia,Laos,1990/91,0
Asia,South-Eastern Asia,Laos,1991/92,0
Asia,South-Eastern Asia,Laos,1992/93,0
Asia,South-Eastern Asia,Laos,1993/94,0
Asia,South-Eastern Asia,Laos,1994/95,0
Asia,South-Eastern Asia,Laos,1995/96,0
Asia,South-Eastern Asia,Laos,1996/97,0
Asia,South-Eastern Asia,Laos,1997/98,0
Asia,South-Eastern Asia,Laos,1998/99,171
Asia,South-Eastern Asia,Laos,1999/00,239
Asia,South-Eastern Asia,Laos,2000/01,212
Asia,South-Eastern Asia,Laos,2001/02,258
Asia,South-Eastern Asia,Laos,2002/03,402
Asia,South-Eastern Asia,Laos,2003/04,361
Asia,South-Eastern Asia,Laos,2004/05,379
Asia,South-Eastern Asia,Laos,2005/06,280
Asia,South-Eastern Asia,Laos,2006/07,391
Asia,South-Eastern Asia,Laos,2007/08,393
Asia,South-Eastern Asia,Laos,2008/09,406
Asia,South-Eastern Asia,Laos,2009/10,434
Asia,South-Eastern Asia,Laos,2010/11,544
Asia,South-Eastern Asia,Laos,2011/12,512
Asia,South-Eastern Asia,Laos,2012/13,542
Asia,South-Eastern Asia,Laos,2013/14,544
Asia,South-Eastern Asia,Laos,2014/15,500
Africa,Western Africa,Liberia,1990/91,3
Africa,Western Africa,Liberia,1991/92,3
Africa,Western Africa,Liberia,1992/93,3
Africa,Western Africa,Liberia,1993/94,5
Africa,Western Africa,Liberia,1994/95,5
Africa,Western Africa,Liberia,1995/96,5
Africa,Western Africa,Liberia,1996/97,5
Africa,Western Africa,Liberia,1997/98,5
Africa,Western Africa,Liberia,1998/99,18
Africa,Western Africa,Liberia,1999/00,12
Africa,Western Africa,Liberia,2000/01,12
Africa,Western Africa,Liberia,2001/02,12
Africa,Western Africa,Liberia,2002/03,12
Africa,Western Africa,Liberia,2003/04,5
Africa,Western Africa,Liberia,2004/05,6
Africa,Western Africa,Liberia,2005/06,5
Africa,Western Africa,Liberia,2006/07,7
Africa,Western Africa,Liberia,2007/08,7
Africa,Western Africa,Liberia,2008/09,12
Africa,Western Africa,Liberia,2009/10,13
Africa,Western Africa,Liberia,2010/11,10
Africa,Western Africa,Liberia,2011/12,10
Africa,Western Africa,Liberia,2012/13,10
Africa,Western Africa,Liberia,2013/14,6
Africa,Western Africa,Liberia,2014/15,10
Africa,Eastern Africa,Madagascar,1990/91,982
Africa,Eastern Africa,Madagascar,1991/92,933
Africa,Eastern Africa,Madagascar,1992/93,1122
Africa,Eastern Africa,Madagascar,1993/94,442
Africa,Eastern Africa,Madagascar,1994/95,641
Africa,Eastern Africa,Madagascar,1995/96,785
Africa,Eastern Africa,Madagascar,1996/97,849
Africa,Eastern Africa,Madagascar,1997/98,624
Africa,Eastern Africa,Madagascar,1998/99,992
Africa,Eastern Africa,Madagascar,1999/00,427
Africa,Eastern Africa,Madagascar,2000/01,362
Africa,Eastern Africa,Madagascar,2001/02,147
Africa,Eastern Africa,Madagascar,2002/03,445
Africa,Eastern Africa,Madagascar,2003/04,435
Africa,Eastern Africa,Madagascar,2004/05,522
Africa,Eastern Africa,Madagascar,2005/06,599
Africa,Eastern Africa,Madagascar,2006/07,587
Africa,Eastern Africa,Madagascar,2007/08,614
Africa,Eastern Africa,Madagascar,2008/09,728
Africa,Eastern Africa,Madagascar,2009/10,457
Africa,Eastern Africa,Madagascar,2010/11,530
Africa,Eastern Africa,Madagascar,2011/12,585
Africa,Eastern Africa,Madagascar,2012/13,500
Africa,Eastern Africa,Madagascar,2013/14,588
Africa,Eastern Africa,Madagascar,2014/15,518
Africa,Eastern Africa,Malawi,1990/91,105
Africa,Eastern Africa,Malawi,1991/92,124
Africa,Eastern Africa,Malawi,1992/93,137
Africa,Eastern Africa,Malawi,1993/94,62
Africa,Eastern Africa,Malawi,1994/95,84
Africa,Eastern Africa,Malawi,1995/96,91
Africa,Eastern Africa,Malawi,1996/97,49
Africa,Eastern Africa,Malawi,1997/98,61
Africa,Eastern Africa,Malawi,1998/99,64
Africa,Eastern Africa,Malawi,1999/00,59
Africa,Eastern Africa,Malawi,2000/01,63
Africa,Eastern Africa,Malawi,2001/02,60
Africa,Eastern Africa,Malawi,2002/03,42
Africa,Eastern Africa,Malawi,2003/04,48
Africa,Eastern Africa,Malawi,2004/05,21
Africa,Eastern Africa,Malawi,2005/06,24
Africa,Eastern Africa,Malawi,2006/07,17
Africa,Eastern Africa,Malawi,2007/08,19
Africa,Eastern Africa,Malawi,2008/09,21
Africa,Eastern Africa,Malawi,2009/10,17
Africa,Eastern Africa,Malawi,2010/11,17
Africa,Eastern Africa,Malawi,2011/12,26
Africa,Eastern Africa,Malawi,2012/13,23
Africa,Eastern Africa,Malawi,2013/14,27
Africa,Eastern Africa,Malawi,2014/15,16
North America,Central America,Mexico,1990/91,4674
North America,Central America,Mexico,1991/92,4727
North America,Central America,Mexico,1992/93,3401
North America,Central America,Mexico,1993/94,5023
North America,Central America,Mexico,1994/95,4159
North America,Central America,Mexico,1995/96,5300
North America,Central America,Mexico,1996/97,5110
North America,Central America,Mexico,1997/98,4802
North America,Central America,Mexico,1998/99,4801
North America,Central America,Mexico,1999/00,6219
North America,Central America,Mexico,2000/01,4815
North America,Central America,Mexico,2001/02,4438
North America,Central America,Mexico,2002/03,4351
North America,Central America,Mexico,2003/04,4201
North America,Central America,Mexico,2004/05,3867
North America,Central America,Mexico,2005/06,4225
North America,Central America,Mexico,2006/07,4200
North America,Central America,Mexico,2007/08,4150
North America,Central America,Mexico,2008/09,4651
North America,Central America,Mexico,2009/10,4109
North America,Central America,Mexico,2010/11,4001
North America,Central America,Mexico,2011/12,4563
North America,Central America,Mexico,2012/13,4327
North America,Central America,Mexico,2013/14,3916
North America,Central America,Mexico,2014/15,3900
Asia,Southern Asia,Nepal,1990/91,0
Asia,Southern Asia,Nepal,1991/92,0
Asia,Southern Asia,Nepal,1992/93,0
Asia,Southern Asia,Nepal,1993/94,0
Asia,Southern Asia,Nepal,1994/95,0
Asia,Southern Asia,Nepal,1995/96,0
Asia,Southern Asia,Nepal,1996/97,0
Asia,Southern Asia,Nepal,1997/98,0
Asia,Southern Asia,Nepal,1998/99,0
Asia,Southern Asia,Nepal,1999/00,0
Asia,Southern Asia,Nepal,2000/01,0
Asia,Southern Asia,Nepal,2001/02,0
Asia,Southern Asia,Nepal,2002/03,0
Asia,Southern Asia,Nepal,2003/04,1
Asia,Southern Asia,Nepal,2004/05,1
Asia,Southern Asia,Nepal,2005/06,1
Asia,Southern Asia,Nepal,2006/07,2
Asia,Southern Asia,Nepal,2007/08,1
Asia,Southern Asia,Nepal,2008/09,1
Asia,Southern Asia,Nepal,2009/10,1
Asia,Southern Asia,Nepal,2010/11,3
Asia,Southern Asia,Nepal,2011/12,2
Asia,Southern Asia,Nepal,2012/13,2
Asia,Southern Asia,Nepal,2013/14,1
Asia,Southern Asia,Nepal,2014/15,2
North America,Central America,Nicaragua,1990/91,461
North America,Central America,Nicaragua,1991/92,707
North America,Central America,Nicaragua,1992/93,547
North America,Central America,Nicaragua,1993/94,706
North America,Central America,Nicaragua,1994/95,683
North America,Central America,Nicaragua,1995/96,985
North America,Central America,Nicaragua,1996/97,793
North America,Central America,Nicaragua,1997/98,1084
North America,Central America,Nicaragua,1998/99,1073
North America,Central America,Nicaragua,1999/00,1554
North America,Central America,Nicaragua,2000/01,1572
North America,Central America,Nicaragua,2001/02,1079
North America,Central America,Nicaragua,2002/03,1170
North America,Central America,Nicaragua,2003/04,1509
North America,Central America,Nicaragua,2004/05,1068
North America,Central America,Nicaragua,2005/06,1432
North America,Central America,Nicaragua,2006/07,1428
North America,Central America,Nicaragua,2007/08,1906
North America,Central America,Nicaragua,2008/09,1445
North America,Central America,Nicaragua,2009/10,1871
North America,Central America,Nicaragua,2010/11,1638
North America,Central America,Nicaragua,2011/12,2193
North America,Central America,Nicaragua,2012/13,1991
North America,Central America,Nicaragua,2013/14,1941
North America,Central America,Nicaragua,2014/15,2050
Africa,Western Africa,Nigeria,1990/91,29
Africa,Western Africa,Nigeria,1991/92,44
Africa,Western Africa,Nigeria,1992/93,49
Africa,Western Africa,Nigeria,1993/94,45
Africa,Western Africa,Nigeria,1994/95,52
Africa,Western Africa,Nigeria,1995/96,53
Africa,Western Africa,Nigeria,1996/97,46
Africa,Western Africa,Nigeria,1997/98,45
Africa,Western Africa,Nigeria,1998/99,53
Africa,Western Africa,Nigeria,1999/00,45
Africa,Western Africa,Nigeria,2000/01,49
Africa,Western Africa,Nigeria,2001/02,44
Africa,Western Africa,Nigeria,2002/03,50
Africa,Western Africa,Nigeria,2003/04,46
Africa,Western Africa,Nigeria,2004/05,45
Africa,Western Africa,Nigeria,2005/06,69
Africa,Western Africa,Nigeria,2006/07,51
Africa,Western Africa,Nigeria,2007/08,42
Africa,Western Africa,Nigeria,2008/09,50
Africa,Western Africa,Nigeria,2009/10,34
Africa,Western Africa,Nigeria,2010/11,42
Africa,Western Africa,Nigeria,2011/12,47
Africa,Western Africa,Nigeria,2012/13,41
Africa,Western Africa,Nigeria,2013/14,41
Africa,Western Africa,Nigeria,2014/15,40
North America,Central America,Panama,1990/91,215
North America,Central America,Panama,1991/92,193
North America,Central America,Panama,1992/93,197
North America,Central America,Panama,1993/94,142
North America,Central America,Panama,1994/95,248
North America,Central America,Panama,1995/96,209
North America,Central America,Panama,1996/97,211
North America,Central America,Panama,1997/98,217
North America,Central America,Panama,1998/99,192
North America,Central America,Panama,1999/00,166
North America,Central America,Panama,2000/01,170
North America,Central America,Panama,2001/02,160
North America,Central America,Panama,2002/03,140
North America,Central America,Panama,2003/04,172
North America,Central America,Panama,2004/05,90
North America,Central America,Panama,2005/06,176
North America,Central America,Panama,2006/07,173
North America,Central America,Panama,2007/08,176
North America,Central America,Panama,2008/09,149
North America,Central America,Panama,2009/10,138
North America,Central America,Panama,2010/11,114
North America,Central America,Panama,2011/12,106
North America,Central America,Panama,2012/13,116
North America,Central America,Panama,2013/14,110
North America,Central America,Panama,2014/15,95
Oceania,Melanesia,Papua New Guinea,1990/91,963
Oceania,Melanesia,Papua New Guinea,1991/92,747
Oceania,Melanesia,Papua New Guinea,1992/93,900
Oceania,Melanesia,Papua New Guinea,1993/94,1019
Oceania,Melanesia,Papua New Guinea,1994/95,1139
Oceania,Melanesia,Papua New Guinea,1995/96,1002
Oceania,Melanesia,Papua New Guinea,1996/97,1089
Oceania,Melanesia,Papua New Guinea,1997/98,1074
Oceania,Melanesia,Papua New Guinea,1998/99,1352
Oceania,Melanesia,Papua New Guinea,1999/00,1387
Oceania,Melanesia,Papua New Guinea,2000/01,1041
Oceania,Melanesia,Papua New Guinea,2001/02,1063
Oceania,Melanesia,Papua New Guinea,2002/03,1085
Oceania,Melanesia,Papua New Guinea,2003/04,1155
Oceania,Melanesia,Papua New Guinea,2004/05,998
Oceania,Melanesia,Papua New Guinea,2005/06,1268
Oceania,Melanesia,Papua New Guinea,2006/07,807
Oceania,Melanesia,Papua New Guinea,2007/08,968
Oceania,Melanesia,Papua New Guinea,2008/09,1028
Oceania,Melanesia,Papua New Guinea,2009/10,1038
Oceania,Melanesia,Papua New Guinea,2010/11,870
Oceania,Melanesia,Papua New Guinea,2011/12,1414
Oceania,Melanesia,Papua New Guinea,2012/13,717
Oceania,Melanesia,Papua New Guinea,2013/14,828
Oceania,Melanesia,Papua New Guinea,2014/15,798
South America,South America,Paraguay,1990/91,131
South America,South America,Paraguay,1991/92,80
South America,South America,Paraguay,1992/93,54
South America,South America,Paraguay,1993/94,70
South America,South America,Paraguay,1994/95,25
South America,South America,Paraguay,1995/96,23
South America,South America,Paraguay,1996/97,26
South America,South America,Paraguay,1997/98,23
South America,South America,Paraguay,1998/99,58
South America,South America,Paraguay,1999/00,20
South America,South America,Paraguay,2000/01,42
South America,South America,Paraguay,2001/02,20
South America,South America,Paraguay,2002/03,26
South America,South America,Paraguay,2003/04,52
South America,South America,Paraguay,2004/05,26
South America,South America,Paraguay,2005/06,45
South America,South America,Paraguay,2006/07,20
South America,South America,Paraguay,2007/08,28
South America,South America,Paraguay,2008/09,21
South America,South America,Paraguay,2009/10,20
South America,South America,Paraguay,2010/11,20
South America,South America,Paraguay,2011/12,21
South America,South America,Paraguay,2012/13,22
South America,South America,Paraguay,2013/14,20
South America,South America,Paraguay,2014/15,20
South America,South America,Peru,1990/91,937
South America,South America,Peru,1991/92,1200
South America,South America,Peru,1992/93,1762
South America,South America,Peru,1993/94,665
South America,South America,Peru,1994/95,1179
South America,South America,Peru,1995/96,1871
South America,South America,Peru,1996/97,1806
South America,South America,Peru,1997/98,1930
South America,South America,Peru,1998/99,2102
South America,South America,Peru,1999/00,2744
South America,South America,Peru,2000/01,2676
South America,South America,Peru,2001/02,2829
South America,South America,Peru,2002/03,3000
South America,South America,Peru,2003/04,2686
South America,South America,Peru,2004/05,3425
South America,South America,Peru,2005/06,2489
South America,South America,Peru,2006/07,4319
South America,South America,Peru,2007/08,3063
South America,South America,Peru,2008/09,3872
South America,South America,Peru,2009/10,3286
South America,South America,Peru,2010/11,4069
South America,South America,Peru,2011/12,5373
South America,South America,Peru,2012/13,4453
South America,South America,Peru,2013/14,4338
South America,South America,Peru,2014/15,2883
Asia,South-Eastern Asia,Philippines,1990/91,974
Asia,South-Eastern Asia,Philippines,1991/92,1018
Asia,South-Eastern Asia,Philippines,1992/93,920
Asia,South-Eastern Asia,Philippines,1993/94,875
Asia,South-Eastern Asia,Philippines,1994/95,877
Asia,South-Eastern Asia,Philippines,1995/96,850
Asia,South-Eastern Asia,Philippines,1996/97,890
Asia,South-Eastern Asia,Philippines,1997/98,935
Asia,South-Eastern Asia,Philippines,1998/99,677
Asia,South-Eastern Asia,Philippines,1999/00,622
Asia,South-Eastern Asia,Philippines,2000/01,341
Asia,South-Eastern Asia,Philippines,2001/02,263
Asia,South-Eastern Asia,Philippines,2002/03,255
Asia,South-Eastern Asia,Philippines,2003/04,293
Asia,South-Eastern Asia,Philippines,2004/05,355
Asia,South-Eastern Asia,Philippines,2005/06,432
Asia,South-Eastern Asia,Philippines,2006/07,441
Asia,South-Eastern Asia,Philippines,2007/08,446
Asia,South-Eastern Asia,Philippines,2008/09,587
Asia,South-Eastern Asia,Philippines,2009/10,730
Asia,South-Eastern Asia,Philippines,2010/11,189
Asia,South-Eastern Asia,Philippines,2011/12,180
Asia,South-Eastern Asia,Philippines,2012/13,177
Asia,South-Eastern Asia,Philippines,2013/14,186
Asia,South-Eastern Asia,Philippines,2014/15,200
Africa,Middle Africa,Republic of the Congo,1990/91,3
Africa,Middle Africa,Republic of the Congo,1991/92,3
Africa,Middle Africa,Republic of the Congo,1992/93,3
Africa,Middle Africa,Republic of the Congo,1993/94,3
Africa,Middle Africa,Republic of the Congo,1994/95,8
Africa,Middle Africa,Republic of the Congo,1995/96,12
Africa,Middle Africa,Republic of the Congo,1996/97,14
Africa,Middle Africa,Republic of the Congo,1997/98,3
Africa,Middle Africa,Republic of the Congo,1998/99,3
Africa,Middle Africa,Republic of the Congo,1999/00,3
Africa,Middle Africa,Republic of the Congo,2000/01,3
Africa,Middle Africa,Republic of the Congo,2001/02,3
Africa,Middle Africa,Republic of the Congo,2002/03,3
Africa,Middle Africa,Republic of the Congo,2003/04,3
Africa,Middle Africa,Republic of the Congo,2004/05,3
Africa,Middle Africa,Republic of the Congo,2005/06,3
Africa,Middle Africa,Republic of the Congo,2006/07,3
Africa,Middle Africa,Republic of the Congo,2007/08,3
Africa,Middle Africa,Republic of the Congo,2008/09,3
Africa,Middle Africa,Republic of the Congo,2009/10,3
Africa,Middle Africa,Republic of the Congo,2010/11,3
Africa,Middle Africa,Republic of the Congo,2011/12,3
Africa,Middle Africa,Republic of the Congo,2012/13,3
Africa,Middle Africa,Republic of the Congo,2013/14,3
Africa,Middle Africa,Republic of the Congo,2014/15,3
Africa,Eastern Africa,Rwanda,1990/91,535
Africa,Eastern Africa,Rwanda,1991/92,484
Africa,Eastern Africa,Rwanda,1992/93,639
Africa,Eastern Africa,Rwanda,1993/94,444
Africa,Eastern Africa,Rwanda,1994/95,22
Africa,Eastern Africa,Rwanda,1995/96,329
Africa,Eastern Africa,Rwanda,1996/97,293
Africa,Eastern Africa,Rwanda,1997/98,193
Africa,Eastern Africa,Rwanda,1998/99,223
Africa,Eastern Africa,Rwanda,1999/00,307
Africa,Eastern Africa,Rwanda,2000/01,273
Africa,Eastern Africa,Rwanda,2001/02,296
Africa,Eastern Africa,Rwanda,2002/03,320
Africa,Eastern Africa,Rwanda,2003/04,266
Africa,Eastern Africa,Rwanda,2004/05,450
Africa,Eastern Africa,Rwanda,2005/06,337
Africa,Eastern Africa,Rwanda,2006/07,351
Africa,Eastern Africa,Rwanda,2007/08,224
Africa,Eastern Africa,Rwanda,2008/09,369
Africa,Eastern Africa,Rwanda,2009/10,259
Africa,Eastern Africa,Rwanda,2010/11,323
Africa,Eastern Africa,Rwanda,2011/12,251
Africa,Eastern Africa,Rwanda,2012/13,259
Africa,Eastern Africa,Rwanda,2013/14,254
Africa,Eastern Africa,Rwanda,2014/15,258
Africa,Western Africa,Sierra Leone,1990/91,43
Africa,Western Africa,Sierra Leone,1991/92,54
Africa,Western Africa,Sierra Leone,1992/93,39
Africa,Western Africa,Sierra Leone,1993/94,37
Africa,Western Africa,Sierra Leone,1994/95,73
Africa,Western Africa,Sierra Leone,1995/96,44
Africa,Western Africa,Sierra Leone,1996/97,41
Africa,Western Africa,Sierra Leone,1997/98,50
Africa,Western Africa,Sierra Leone,1998/99,27
Africa,Western Africa,Sierra Leone,1999/00,59
Africa,Western Africa,Sierra Leone,2000/01,49
Africa,Western Africa,Sierra Leone,2001/02,79
Africa,Western Africa,Sierra Leone,2002/03,42
Africa,Western Africa,Sierra Leone,2003/04,36
Africa,Western Africa,Sierra Leone,2004/05,15
Africa,Western Africa,Sierra Leone,2005/06,60
Africa,Western Africa,Sierra Leone,2006/07,31
Africa,Western Africa,Sierra Leone,2007/08,40
Africa,Western Africa,Sierra Leone,2008/09,86
Africa,Western Africa,Sierra Leone,2009/10,91
Africa,Western Africa,Sierra Leone,2010/11,33
Africa,Western Africa,Sierra Leone,2011/12,78
Africa,Western Africa,Sierra Leone,2012/13,61
Africa,Western Africa,Sierra Leone,2013/14,32
Africa,Western Africa,Sierra Leone,2014/15,50
Asia,Southern Asia,Sri Lanka,1990/91,96
Asia,Southern Asia,Sri Lanka,1991/92,82
Asia,Southern Asia,Sri Lanka,1992/93,53
Asia,Southern Asia,Sri Lanka,1993/94,54
Asia,Southern Asia,Sri Lanka,1994/95,42
Asia,Southern Asia,Sri Lanka,1995/96,36
Asia,Southern Asia,Sri Lanka,1996/97,37
Asia,Southern Asia,Sri Lanka,1997/98,58
Asia,Southern Asia,Sri Lanka,1998/99,46
Asia,Southern Asia,Sri Lanka,1999/00,32
Asia,Southern Asia,Sri Lanka,2000/01,33
Asia,Southern Asia,Sri Lanka,2001/02,32
Asia,Southern Asia,Sri Lanka,2002/03,34
Asia,Southern Asia,Sri Lanka,2003/04,37
Asia,Southern Asia,Sri Lanka,2004/05,32
Asia,Southern Asia,Sri Lanka,2005/06,35
Asia,Southern Asia,Sri Lanka,2006/07,33
Asia,Southern Asia,Sri Lanka,2007/08,33
Asia,Southern Asia,Sri Lanka,2008/09,31
Asia,Southern Asia,Sri Lanka,2009/10,32
Asia,Southern Asia,Sri Lanka,2010/11,37
Asia,Southern Asia,Sri Lanka,2011/12,36
Asia,Southern Asia,Sri Lanka,2012/13,35
Asia,Southern Asia,Sri Lanka,2013/14,36
Asia,Southern Asia,Sri Lanka,2014/15,36
Africa,Eastern Africa,Tanzania,1990/91,932
Africa,Eastern Africa,Tanzania,1991/92,790
Africa,Eastern Africa,Tanzania,1992/93,786
Africa,Eastern Africa,Tanzania,1993/94,734
Africa,Eastern Africa,Tanzania,1994/95,679
Africa,Eastern Africa,Tanzania,1995/96,897
Africa,Eastern Africa,Tanzania,1996/97,764
Africa,Eastern Africa,Tanzania,1997/98,624
Africa,Eastern Africa,Tanzania,1998/99,739
Africa,Eastern Africa,Tanzania,1999/00,842
Africa,Eastern Africa,Tanzania,2000/01,809
Africa,Eastern Africa,Tanzania,2001/02,624
Africa,Eastern Africa,Tanzania,2002/03,824
Africa,Eastern Africa,Tanzania,2003/04,612
Africa,Eastern Africa,Tanzania,2004/05,763
Africa,Eastern Africa,Tanzania,2005/06,804
Africa,Eastern Africa,Tanzania,2006/07,822
Africa,Eastern Africa,Tanzania,2007/08,810
Africa,Eastern Africa,Tanzania,2008/09,1186
Africa,Eastern Africa,Tanzania,2009/10,675
Africa,Eastern Africa,Tanzania,2010/11,846
Africa,Eastern Africa,Tanzania,2011/12,544
Africa,Eastern Africa,Tanzania,2012/13,1109
Africa,Eastern Africa,Tanzania,2013/14,809
Africa,Eastern Africa,Tanzania,2014/15,1030
Asia,South-Eastern Asia,Thailand,1990/91,757
Asia,South-Eastern Asia,Thailand,1991/92,1469
Asia,South-Eastern Asia,Thailand,1992/93,1255
Asia,South-Eastern Asia,Thailand,1993/94,1275
Asia,South-Eastern Asia,Thailand,1994/95,1399
Asia,South-Eastern Asia,Thailand,1995/96,1317
Asia,South-Eastern Asia,Thailand,1996/97,1404
Asia,South-Eastern Asia,Thailand,1997/98,1293
Asia,South-Eastern Asia,Thailand,1998/99,916
Asia,South-Eastern Asia,Thailand,1999/00,1273
Asia,South-Eastern Asia,Thailand,2000/01,1692
Asia,South-Eastern Asia,Thailand,2001/02,715
Asia,South-Eastern Asia,Thailand,2002/03,732
Asia,South-Eastern Asia,Thailand,2003/04,827
Asia,South-Eastern Asia,Thailand,2004/05,884
Asia,South-Eastern Asia,Thailand,2005/06,1064
Asia,South-Eastern Asia,Thailand,2006/07,822
Asia,South-Eastern Asia,Thailand,2007/08,650
Asia,South-Eastern Asia,Thailand,2008/09,675
Asia,South-Eastern Asia,Thailand,2009/10,795
Asia,South-Eastern Asia,Thailand,2010/11,828
Asia,South-Eastern Asia,Thailand,2011/12,831
Asia,South-Eastern Asia,Thailand,2012/13,608
Asia,South-Eastern Asia,Thailand,2013/14,638
Asia,South-Eastern Asia,Thailand,2014/15,494
Asia,South-Eastern Asia,Timor-Leste,1990/91,0
Asia,South-Eastern Asia,Timor-Leste,1991/92,0
Asia,South-Eastern Asia,Timor-Leste,1992/93,0
Asia,South-Eastern Asia,Timor-Leste,1993/94,0
Asia,South-Eastern Asia,Timor-Leste,1994/95,0
Asia,South-Eastern Asia,Timor-Leste,1995/96,0
Asia,South-Eastern Asia,Timor-Leste,1996/97,0
Asia,South-Eastern Asia,Timor-Leste,1997/98,0
Asia,South-Eastern Asia,Timor-Leste,1998/99,0
Asia,South-Eastern Asia,Timor-Leste,1999/00,0
Asia,South-Eastern Asia,Timor-Leste,2000/01,7
Asia,South-Eastern Asia,Timor-Leste,2001/02,33
Asia,South-Eastern Asia,Timor-Leste,2002/03,37
Asia,South-Eastern Asia,Timor-Leste,2003/04,42
Asia,South-Eastern Asia,Timor-Leste,2004/05,17
Asia,South-Eastern Asia,Timor-Leste,2005/06,24
Asia,South-Eastern Asia,Timor-Leste,2006/07,46
Asia,South-Eastern Asia,Timor-Leste,2007/08,36
Asia,South-Eastern Asia,Timor-Leste,2008/09,48
Asia,South-Eastern Asia,Timor-Leste,2009/10,47
Asia,South-Eastern Asia,Timor-Leste,2010/11,60
Asia,South-Eastern Asia,Timor-Leste,2011/12,50
Asia,South-Eastern Asia,Timor-Leste,2012/13,59
Asia,South-Eastern Asia,Timor-Leste,2013/14,79
Asia,South-Eastern Asia,Timor-Leste,2014/15,104
Africa,Western Africa,Togo,1990/91,161
Africa,Western Africa,Togo,1991/92,433
Africa,Western Africa,Togo,1992/93,86
Africa,Western Africa,Togo,1993/94,195
Africa,Western Africa,Togo,1994/95,176
